Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 7 2 0 35 17 0.685714 0.257143 16 19 19 2 18 3
 8 78 0 15 9.26667 1.86667 18.6667 8 11 1 3 18 0
 9 9 0 93 5.26882 4.43011 0.784946 1 9 2 7 17 4
 10 25 0 1 8 3 0 8 8 3 3 0 0
 11 34 0 32 11.625 3.3125 18.0938 10 14 2 5 17 0
 12 53 0 35 13.0286 3.62857 0.142857 11 15 2 5 18 2
 13 26 0 119 15.3025 4.84874 2.86555 12 19 1 8 0 5
 14 94 0 99 19.8889 6.88889 19.8384 17 2 4 9 17 3
 15 77 0 4 9.25 4.5 19.5 8 10 4 5 19 0
 16 30 0 60 2.41667 7.25 2.2 0 5 5 10 0 5
 17 82 0 71 8.80282 7.61972 18.0563 7 11 5 10 15 1
 18 3 0 28 11.9643 6.85714 0.5 10 13 5 8 19 2
 19 29 0 203 15.0148 7.20197 18.3103 10 19 2 11 15 2
 20 41 0 67 3.70149 6.0597 17.1045 1 6 4 8 14 0
 21 37 0 48 7.6875 8.47917 2.58333 6 9 6 11 19 5
 22 28 0 45 5.37778 9.6 0.6 3 7 8 12 19 3
 23 25 0 109 9.46789 10.9633 2.6789 6 12 9 13 18 8
 24 6 0 63 17.9683 10.8571 0.333333 16 1 9 13 18 2
 25 88 0 16 0.9375 10.0625 1.5 0 2 9 11 0 3
 26 7 0 124 3.41935 12.5887 18.5242 0 7 9 16 16 2
 27 46 0 28 11.3571 13.1786 0.714286 10 13 12 15 19 3
 28 36 0 23 14.5217 12.087 18.3913 13 16 11 14 17 0
 29 84 0 18 2 14.3333 0.277778 0 4 13 15 18 1
 30 2 0 111 2.36036 12.6036 3.51351 19 5 10 15 0 7
 31 81 0 20 8 13.75 0 7 9 13 15 19 1
 32 100 0 409 17.1883 16.0244 0.454768 10 3 12 0 12 5
 33 42 0 21 5.47619 16.381 0 4 7 15 18 19 1
 34 39 0 40 9.8 16.825 19.2 8 11 15 19 18 1
 35 82 0 38 12.6842 14.7895 18.2895 10 15 13 17 17 0
 36 36 0 25 3.88 16.04 2 3 5 15 18 0 4
 37 50 0 26 15.5385 17.3846 18.8846 14 18 16 19 17 1
 38 24 0 21 6.61905 18.2857 19.619 5 8 17 0 18 1
 39 81 0 3 15.3333 1.66667 1.33333 15 16 1 2 1 2
 40 95 0 10 18.4 2.3 2.1 18 19 1 3 1 3
 41 36 0 17 10.4706 3.35294 2.82353 9 12 2 4 1 4
 42 47 0 25 0.12 4 2.88 19 2 2 6 1 4
 43 20 0 26 11.2692 9.65385 2 10 13 8 11 1 3
 44 32 0 19 13.7895 9.15789 2.78947 12 15 8 10 1 4
 45 99 0 42 14 12.0476 2.5 12 16 11 14 1 4
 46 69 0 17 6.17647 12.5294 2.52941 5 7 11 14 1 4
 47 87 0 5 17.2 13.8 1.8 16 18 13 14 1 3
 48 42 0 138 14.4638 18.9783 5.58696 11 17 15 2 2 9
 49 80 0 79 3.07595 2.29114 4.29114 0 6 0 5 2 7
 50 19 0 29 7.7931 3.86207 4.34483 6 10 3 5 2 6
 51 62 0 75 10.4533 7.09333 4.37333 8 12 5 10 2 7
 52 94 0 36 4.63889 8.55556 3.61111 3 6 6 11 2 5
 53 68 0 61 17.0984 9.45902 4.59016 15 0 7 11 2 7
 54 71 0 55 18.5273 12.4 4.36364 16 0 10 14 2 6
 55 66 0 2 18.5 15.5 2 18 19 15 16 2 2
 56 84 0 27 11 18.2963 3.2963 10 13 17 0 2 5
 57 72 0 32 5.125 18.2812 4 3 7 16 0 2 5
 58 46 0 156 0.378205 0.544872 7.34615 17 4 18 4 3 11
 59 41 0 4 9.5 0.75 4.25 9 10 0 1 3 5
 60 8 0 27 11.5185 1.88889 4.96296 10 14 1 3 3 6
 61 2 0 29 2.2069 4.93103 4.72414 0 4 3 6 3 7
 62 18 0 19 18.1579 6.47368 4.73684 16 0 5 8 3 6
 63 87 0 67 8.47761 13.8358 5.58209 6 11 11 16 3 8
 64 59 0 24 0.125 15.9167 3.95833 19 1 14 18 3 5
 65 82 0 34 18 3.5 5.76471 16 0 2 5 4 8
 66 48 0 35 6.8 5.82857 5.57143 5 9 4 7 4 7
 67 1 0 22 13.5909 7.95455 5.27273 12 15 7 10 4 7
 68 29 0 95 0.263158 7.74737 6.87368 18 3 5 11 4 9
 69 66 0 112 4.91964 11.4196 8.79464 0 9 8 14 4 11
 70 92 0 1 9 13 4 9 9 13 13 4 4
 71 32 0 17 15.5882 13.2353 5.29412 14 17 12 14 4 7
 72 53 0 17 3.52941 16.2941 4.64706 2 5 15 18 4 6
 73 43 0 13 17.1538 16 4.84615 16 18 15 18 4 6
 74 48 0 92 10.2174 17.0652 7.17391 7 13 15 0 4 10
 75 78 0 14 13.2143 0.642857 7.07143 12 14 0 2 5 9
 76 16 0 163 13.2883 3.71779 7.79141 10 18 0 7 5 11
 77 53 0 30 7.06667 9.03333 6.4 6 9 8 11 5 8
 78 36 0 41 3.63415 9.58537 6.63415 2 5 8 11 5 9
 79 49 0 1 4 9 5 4 4 9 9 5 5
 80 86 0 56 14.2679 10.3036 7.125 12 16 8 13 5 9
 81 49 0 38 12.7632 13.6053 6.28947 11 14 12 16 5 8
 82 38 0 57 1.94737 15.2281 7.05263 0 5 13 17 5 9
 83 36 0 56 18.3571 16.3214 7.05357 17 0 14 19 5 9
 84 14 0 2 3 19 5.5 3 3 19 19 5 6
 85 11 0 90 6.34444 17.1667 7.96667 2 9 15 0 6 10
 86 37 0 10 5 0.6 7.1 4 6 0 1 6 8
 87 14 0 30 10.4333 0 8.4 9 12 19 1 6 11
 88 81 0 107 4.2243 5.45794 8.05607 1 8 2 8 6 11
 89 71 0 7 9.71429 5.42857 6.57143 9 11 5 6 6 7
 90 82 0 36 6.66667 1.44444 8.58333 5 8 19 4 7 10
 91 52 0 44 9.06818 2.70455 9.47727 8 11 0 5 7 13
 92 92 0 101 17.6337 4.41584 9.72277 15 0 2 7 7 13
 93 100 0 27 9.37037 6.33333 8.92593 8 11 5 7 7 10
 94 97 0 76 16.9211 10.5 9.06579 15 19 7 14 7 11
 95 23 0 47 9.68085 9.3617 9.48936 8 12 8 11 7 11
 96 99 0 18 19.1111 13.1111 8.05556 18 0 12 14 7 9
 97 63 0 59 2.59322 12.3051 9.40678 1 4 10 14 7 12
 98 37 0 47 15.4255 15.6809 9.46809 14 17 13 18 7 12
 99 35 0 1 4 16 7 4 4 16 16 7 7
 100 83 0 35 12.2571 7.22857 10.2 10 14 6 9 8 12
 101 49 0 34 6.41176 9.32353 9.85294 5 8 7 12 8 12
 102 75 0 31 12 11.2258 10.2258 11 13 10 13 8 13
 103 43 0 93 11.2581 13.5376 11.7634 9 15 11 16 8 15
 104 74 0 32 14.0625 12.9062 10.25 13 16 11 15 8 12
 105 40 0 1 16 13 8 16 16 13 13 8 8
 106 60 0 18 3.83333 15.8333 9.16667 2 5 15 17 8 10
 107 50 0 116 17.4741 18.6897 11.0603 14 0 16 2 8 13
 108 18 0 146 7.27397 17.3356 12.0753 4 11 14 1 9 15
 109 25 0 9 3.55556 1.55556 9.88889 3 4 1 2 9 11
 110 94 0 142 5.15493 4.04225 11.6761 1 8 1 8 9 15
 111 71 0 54 14.4259 3.55556 11.7407 13 16 1 7 9 14
 112 96 0 39 17.7436 7.5641 11.2308 16 0 6 9 9 13
 113 4 0 57 1.78947 17.3158 10.8772 0 3 14 0 9 13
 114 4 0 18 12.1111 1.05556 10.7222 11 13 0 2 10 12
 115 74 0 6 14.3333 0.166667 10.3333 14 15 19 1 10 11
 116 90 0 25 0.52 6.08 11.36 19 2 5 7 10 13
 117 87 0 38 14.1579 8.65789 11.5526 12 16 7 11 10 13
 118 40 0 41 19.5122 13.7317 11.0244 17 2 12 15 10 13
 119 28 0 21 4.90476 14.2857 10.9048 3 6 13 16 10 12
 120 10 0 1 17 13 10 17 17 13 13 10 10
 121 8 0 25 11.8 17.68 10.96 10 13 16 19 10 12
 122 9 0 56 9.16071 0.785714 13.375 7 11 19 3 11 15
 123 39 0 63 2.46032 0.619048 13.381 0 5 18 3 11 15
 124 27 0 49 8.91837 5.87755 12.7755 6 11 4 7 11 15
 125 8 0 25 4.52 9.08 12.04 3 6 8 11 11 14
 126 13 0 64 8.51562 9.375 13.1562 6 11 7 12 11 15
 127 23 0 60 0.366667 8.5 13.05 17 4 7 11 11 15
 128 33 0 40 16.325 11.325 12.775 14 18 9 13 11 15
 129 1 0 54 5.87037 11.8704 13.5185 4 8 10 14 11 16
 130 65 0 3 7.33333 12 11.3333 7 8 12 12 11 12
 131 54 0 89 13.8539 16.1348 13.8427 11 16 13 19 11 17
 132 58 0 30 12.6333 19.4667 13.3333 11 14 18 1 12 15
 133 36 0 50 19.8 2.84 13.62 18 2 1 5 12 15
 134 46 0 57 12.0351 4.61404 13.7193 9 14 3 7 12 16
 135 80 0 52 12.9615 9.65385 14.6731 11 14 7 13 12 17
 136 25 0 106 0.877358 11.0755 14.8679 18 4 8 14 12 19
 137 26 0 5 3.2 13.6 12.4 3 4 13 14 12 13
 138 6 0 195 4.72308 16.5897 15.7846 19 10 10 1 12 19
 139 31 0 80 16.6125 19.5625 15.5 15 19 18 2 13 19
 140 59 0 52 12.0962 1.63462 15.5577 10 15 19 4 13 17
 141 51 0 41 16.439 3.70732 14.2195 15 18 2 6 13 16
 142 99 0 28 1.32143 5.57143 14.5714 0 3 4 7 13 16
 143 78 0 10 15.5 7.4 14.2 15 16 6 9 13 15
 144 12 0 21 18.0476 6.95238 14.7619 17 19 6 8 13 16
 145 75 0 13 6.15385 6.92308 14.1538 5 7 6 8 13 15
 146 32 0 47 9.89362 11.7872 15.0851 8 12 10 14 13 18
 147 22 0 78 2.53846 16.2692 15.9872 0 5 13 19 13 19
 148 46 0 57 17.1754 15.9649 14.9298 15 0 14 18 13 17
 149 36 0 16 6.25 19.375 14.9375 5 7 18 0 13 17
 150 43 0 7 4.57143 0.285714 14.8571 4 5 19 1 14 16
 151 2 0 15 6.4 1.73333 15 5 7 1 3 14 16
 152 84 0 14 7 4.5 15 6 8 4 5 14 16
 153 79 0 11 10.8182 7.90909 15.0909 10 12 7 9 14 16
 154 11 0 54 4.35185 8.96296 16.2963 2 6 7 11 14 18
 155 67 0 52 16.4615 10.4808 16.0577 15 18 9 13 14 18
 156 13 0 1 15 12 14 15 15 12 12 14 14
 157 12 0 1 16 14 14 16 16 14 14 14 14
 158 35 0 17 2.35294 3 16.1765 1 4 2 4 15 18
 159 19 0 4 4.75 3.5 15.5 4 5 3 4 15 16
 160 19 0 13 8.15385 2.53846 16.5385 7 9 2 3 15 18
 161 74 0 32 12.3125 6.4375 16.5625 11 14 5 8 15 18
 162 77 0 31 7.77419 14.2903 17.0968 6 9 13 16 15 19
 163 55 0 25 10.84 15.28 16.08 9 12 14 17 15 17
 164 75 0 4 11.25 18.25 16 11 12 18 19 15 17
 165 85 0 23 8.73913 0 17.0435 7 11 19 1 16 18
 166 27 0 2 14.5 2.5 16 14 15 2 3 16 16
 167 73 0 37 8.40541 5.10811 17.0811 6 11 4 7 16 19
 168 42 0 28 11.1786 12.25 17.4643 10 13 11 14 16 19
 169 72 0 2 19 19.5 17 19 19 19 0 17 17
 170 86 0 1 14 0 18 14 14 0 0 18 18
 171 75 0 1 6 19 18 6 6 19 19 18 18



--------------------------------------------------
Time = 4.650000 
ncluster = 143 
<N> = 55.9441 
<R> = 3.44994 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 97 0 129 19.7519 2.3876 18.3876 17 3 0 5 16 2
 2 69 0 30 3.7 19.4667 0.8 2 5 18 1 19 2
 3 26 0 305 11.0656 2.64918 2.67213 5 18 18 8 19 7
 4 10 0 134 12.6791 0.0746269 19.4403 10 15 17 3 16 3
 5 2 0 29 17 0.655172 0.275862 16 19 19 2 19 2
 6 55 0 68 5.22059 1.80882 17.7206 3 8 19 4 16 0
 7 9 0 87 5.12644 4.47126 0.850575 2 8 2 7 18 3
 8 34 0 35 11.1714 3.31429 18.2 8 13 2 5 17 0
 9 53 0 23 12.6957 4.13043 0.521739 11 15 3 5 19 2
 10 94 0 96 0.0208333 7.08333 19.7604 18 3 5 9 17 3
 11 82 0 77 8.87013 7.66234 18.0649 7 11 5 10 16 1
 12 73 0 45 8.4 4.71111 17.1556 6 10 3 6 15 0
 13 29 0 246 15.0081 7.28049 18.2561 10 19 2 11 14 3
 14 30 0 68 2.44118 7.5 2.20588 0 5 5 10 0 5
 15 3 0 25 12.12 7.04 0.56 11 13 6 8 19 2
 16 28 0 43 5.37209 9.23256 0.348837 4 7 7 11 19 2
 17 37 0 45 7.75556 8.46667 2.73333 6 9 6 11 0 5
 18 25 0 119 9.51261 11.042 2.83193 7 12 9 13 18 8
 19 6 0 69 17.9855 11.0725 0.347826 16 1 9 14 18 3
 20 88 0 10 1 10 1 0 2 9 11 0 2
 21 7 0 128 3.54688 12.625 18.5469 0 7 9 15 16 1
 22 2 0 127 2.55906 12.5669 3.48031 19 6 10 15 0 6
 23 46 0 22 11.2727 13 0.409091 10 13 12 14 19 2
 24 36 0 20 14.45 12.2 18.65 13 16 11 13 17 0
 25 100 0 456 17.2719 15.989 0.45614 10 3 12 1 12 5
 26 84 0 5 2.2 14.2 0.4 2 3 13 15 0 1
 27 81 0 18 8 13.8889 19.8889 7 9 13 15 19 1
 28 42 0 16 5.75 16.5 19.875 5 7 15 18 19 1
 29 39 0 46 9.76087 16.8478 19.2609 8 12 15 19 18 1
 30 82 0 39 13.0256 14.7179 18.0513 11 15 13 17 16 0
 31 22 0 81 2.66667 16.3827 16.0988 0 6 14 19 13 0
 32 10 0 69 7.69565 16.0435 2.44928 6 10 14 18 0 5
 33 50 0 19 15.2105 17.2105 18.6842 14 16 16 19 17 0
 34 41 0 1 18 17 0 18 18 17 17 0 0
 35 24 0 14 6.21429 18.5 19.3571 5 7 17 0 18 1
 36 47 0 39 19.8718 4.12821 2.97436 18 2 2 7 1 5
 37 62 0 91 10.4396 6.91209 4.3956 8 12 4 10 1 7
 38 20 0 23 11.3043 9.6087 1.95652 10 13 8 11 1 3
 39 69 0 18 6.16667 12.5 2.27778 5 7 11 14 1 4
 40 99 0 35 14.0857 12.1143 2.54286 12 17 11 14 1 4
 41 36 0 21 3.90476 15.9524 2 3 5 15 17 1 3
 42 40 0 1 2 19 1 2 2 19 19 1 1
 43 42 0 166 14.4277 18.9639 5.45181 10 17 14 2 2 9
 44 80 0 80 3.2375 2.2125 4.3875 0 6 0 4 2 7
 45 46 0 187 0.524064 0.641711 7.29412 17 4 17 4 2 11
 46 50 0 1 1 2 2 1 1 2 2 2 2
 47 36 0 9 10 3.55556 2.88889 9 11 3 4 2 4
 48 94 0 32 4.78125 8.6875 3.75 3 6 7 11 2 5
 49 32 0 10 13.5 9.2 3.3 13 14 8 10 2 4
 50 68 0 58 16.931 9.34483 4.37931 15 19 7 11 2 7
 51 59 0 22 0.227273 15.9545 3.95455 19 2 15 18 2 5
 52 72 0 29 4.96552 18.1034 4.06897 3 6 16 0 2 5
 53 84 0 13 10.6923 17.8462 3.23077 10 12 17 19 2 4
 54 8 0 26 11.5769 1.96154 4.84615 10 14 1 3 3 6
 55 19 0 23 7.6087 3.69565 4.43478 6 9 3 5 3 6
 56 2 0 22 2.40909 5.22727 4.45455 1 4 4 6 3 6
 57 71 0 58 18.5172 12.3448 4.60345 16 1 10 14 3 7
 58 87 0 69 8.46377 13.7101 5.57971 5 11 11 15 3 8
 59 82 0 27 18.0741 3.74074 5.59259 17 0 2 6 4 7
 60 48 0 36 6.86111 5.86111 5.44444 5 9 4 7 4 7
 61 18 0 3 17.6667 7 4.66667 17 18 7 7 4 5
 62 29 0 102 0.156863 7.59804 6.77451 18 3 5 11 4 9
 63 1 0 14 13.7143 7.92857 5.21429 13 15 7 9 4 6
 64 32 0 12 15.5 13.5 5.16667 15 16 12 15 4 6
 65 53 0 8 3.125 16.625 4.375 2 4 15 18 4 5
 66 48 0 102 10.3137 16.9706 7.2549 7 13 15 0 4 11
 67 16 0 191 13.2408 3.63351 7.83246 10 17 0 7 5 11
 68 53 0 32 7.125 9.03125 6.5625 6 9 8 10 5 8
 69 36 0 35 3.65714 9.48571 6.45714 2 5 8 11 5 8
 70 86 0 57 14.2807 10.3333 6.98246 12 16 8 13 5 9
 71 49 0 36 12.8333 13.4444 6.47222 11 15 12 15 5 8
 72 38 0 58 2.05172 15.2931 7.05172 0 5 13 17 5 9
 73 36 0 56 18.3393 16 6.92857 17 0 14 18 5 9
 74 11 0 94 6.02128 17.0532 7.7766 2 9 15 0 5 10
 75 14 0 32 10.2812 0.03125 8.3125 9 12 19 1 6 10
 76 81 0 107 4.34579 5.51402 7.97196 1 7 3 8 6 10
 77 66 0 121 4.76033 11.3058 8.91736 0 9 8 14 6 11
 78 82 0 31 6.48387 1.22581 8.41935 4 8 0 3 7 10
 79 52 0 43 9 2.95349 9.09302 8 11 1 5 7 11
 80 92 0 100 17.6 4.36 9.62 15 1 2 7 7 13
 81 100 0 22 9.18182 6.36364 8.77273 8 11 5 7 7 10
 82 97 0 90 17.0778 10.4889 8.93333 15 19 7 13 7 11
 83 63 0 59 2.54237 12.4068 9.32203 0 4 11 14 7 12
 84 99 0 7 19.4286 13.4286 8.14286 18 0 12 14 7 9
 85 83 0 37 12.2162 7.48649 9.91892 11 14 6 9 8 12
 86 23 0 39 9.69231 9.35897 9.46154 8 11 8 11 8 11
 87 49 0 28 6.5 9.10714 9.92857 5 8 7 11 8 11
 88 75 0 30 12 11.2 10.2 11 13 10 13 8 13
 89 43 0 92 11.2065 13.3913 11.75 9 14 11 15 8 15
 90 74 0 26 13.9615 12.7692 10.2308 13 15 11 14 8 12
 91 37 0 47 15.5106 15.2553 9.51064 14 17 13 17 8 11
 92 50 0 132 17.197 18.7424 11.1591 14 0 16 2 8 14
 93 18 0 168 7.36905 17.3393 12.1488 4 11 14 0 9 16
 94 4 0 16 12.0625 0.875 10.6875 11 13 0 2 9 12
 95 94 0 163 5.15951 3.99387 11.865 1 8 1 7 9 15
 96 40 0 39 19.3846 13.5897 10.8974 18 1 12 15 9 13
 97 60 0 8 4 15.75 9.125 3 5 15 17 9 10
 98 4 0 70 1.78571 16.9857 10.9286 0 3 13 0 9 13
 99 25 0 2 4 1 10.5 4 4 1 1 10 11
 100 90 0 20 0.4 6.1 11.05 19 2 5 8 10 12
 101 71 0 47 14.5319 3.08511 12.1064 13 16 1 6 10 14
 102 96 0 34 17.3824 7.17647 11.3824 16 19 6 9 10 13
 103 87 0 42 14.4048 8.35714 11.8333 13 16 6 10 10 14
 104 28 0 17 4.76471 14.2353 10.8824 3 6 13 15 10 12
 105 8 0 14 12.1429 18.1429 10.7143 11 13 17 19 10 12
 106 9 0 63 9.22222 0.904762 13.2222 7 11 19 3 11 15
 107 39 0 55 2.67273 0.709091 13.4545 0 6 19 3 11 15
 108 27 0 50 8.92 6.04 12.72 6 11 4 7 11 15
 109 46 0 65 12.1385 4.66154 13.5385 9 15 2 7 11 15
 110 23 0 72 0.444444 8.34722 12.9722 17 4 6 11 11 15
 111 8 0 22 4.54545 9.04545 11.9545 3 6 8 11 11 13
 112 13 0 69 8.63768 9.49275 12.9855 6 11 8 12 11 15
 113 1 0 55 5.87273 11.8545 13.1455 4 8 10 14 11 15
 114 33 0 39 16.2051 11.5641 12.6923 14 18 10 13 11 14
 115 54 0 91 13.9121 15.9341 13.7253 11 16 13 18 11 17
 116 58 0 28 12.5 19.3214 13.4286 11 14 18 1 12 15
 117 36 0 53 19.7547 2.86792 13.5849 18 2 1 5 12 15
 118 80 0 56 13.0714 9.94643 14.7143 11 15 7 13 12 17
 119 25 0 105 0.847619 11.0857 14.8476 18 4 8 14 12 18
 120 6 0 213 4.86854 16.6385 15.6901 0 11 10 2 12 19
 121 51 0 31 16.4839 3.58065 14.2903 15 18 2 5 13 16
 122 99 0 26 1.19231 5.57692 14.6923 0 3 4 7 13 16
 123 12 0 14 18.1429 6.64286 14.5 17 19 6 8 13 16
 124 75 0 10 6.3 6.6 14.3 5 7 6 7 13 15
 125 46 0 41 17.5122 16.1463 14.6098 15 0 14 18 13 16
 126 31 0 87 16.6782 19.4713 15.8046 14 19 17 2 13 19
 127 2 0 12 6.25 1.58333 14.9167 5 7 1 3 14 16
 128 59 0 58 12.2414 1.68966 15.7414 9 15 19 4 14 18
 129 84 0 5 7.2 4.6 14.8 6 8 4 5 14 15
 130 79 0 11 10.8182 7.90909 15.0909 10 12 7 9 14 16
 131 11 0 57 4.50877 8.94737 16.0702 2 7 7 11 14 18
 132 67 0 47 16.4255 10.2553 15.766 15 18 8 13 14 18
 133 32 0 38 9.73684 11.7632 15.2632 8 12 10 14 14 17
 134 36 0 3 6.66667 19.6667 15.3333 6 7 19 0 15 16
 135 35 0 6 2.83333 2.83333 15.6667 2 4 2 3 15 16
 136 41 0 68 3.70588 5.79412 16.8971 1 6 4 8 15 19
 137 74 0 24 11.9583 6.29167 16.5 11 13 5 8 15 18
 138 77 0 23 7.82609 14.1739 17.0435 6 9 13 16 15 18
 139 55 0 22 10.8636 15.3182 16.0455 9 12 14 17 15 17
 140 85 0 23 8.6087 0.347826 17.1304 7 10 19 2 16 18
 141 19 0 2 7.5 2.5 16 7 8 2 3 16 16
 142 42 0 32 10.75 12.5 17.5938 9 12 11 14 16 19
 143 100 0 1 8 2 19 8 8 2 2 19 19



--------------------------------------------------
Time = 6.000000 
ncluster = 121 
<N> = 66.1157 
<R> = 3.60493 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 97 0 149 19.6443 2.3557 18.5369 16 2 0 5 16 2
 2 69 0 36 3.69444 18.9444 0.722222 2 5 17 1 19 2
 3 55 0 84 5.27381 1.64286 17.5833 3 8 19 4 15 0
 4 26 0 361 11.1967 2.72853 2.74792 5 18 18 8 18 7
 5 10 0 147 12.7279 0 19.2245 10 16 17 3 16 3
 6 2 0 17 16.6471 0.235294 0.0588235 16 18 19 2 19 1
 7 9 0 96 5.3125 4.6875 0.916667 2 8 2 7 18 4
 8 34 0 27 11.3333 3.51852 18.4444 10 13 2 5 17 0
 9 53 0 8 12.625 4.5 0.375 12 14 4 5 0 1
 10 29 0 286 14.8217 7.4021 18.3566 10 19 2 12 14 3
 11 94 0 96 0.0625 7.13542 19.8021 18 3 5 9 17 3
 12 82 0 97 9.10309 7.72165 18.2165 7 11 5 10 16 1
 13 3 0 9 11.7778 6.44444 0.333333 11 13 5 8 0 1
 14 30 0 63 2.46032 7.34921 2.2381 0 5 5 10 0 5
 15 28 0 45 5.33333 9.33333 0.511111 3 7 8 12 19 2
 16 25 0 142 9.30986 11.162 2.77465 7 12 9 13 18 8
 17 6 0 70 18.0286 10.9571 0.214286 16 1 9 13 18 2
 18 7 0 153 3.66667 12.902 18.6601 0 7 9 16 16 1
 19 2 0 157 2.76433 12.3949 3.63694 19 6 10 16 0 7
 20 46 0 18 11.5556 12.8333 0.166667 10 13 11 14 19 1
 21 36 0 8 14.625 11.625 18.625 14 15 11 12 18 0
 22 100 0 534 17.2566 15.9382 0.322097 10 4 12 1 12 5
 23 81 0 6 7.66667 14.1667 19.5 7 8 13 15 19 0
 24 10 0 94 7.67021 15.8936 2.38298 5 10 13 19 0 5
 25 39 0 46 9.45652 16.587 19.2826 7 12 15 19 18 1
 26 22 0 57 2.15789 16.0175 15.807 0 5 14 19 13 0
 27 42 0 3 5.33333 16.6667 19.6667 5 6 16 17 19 0
 28 50 0 7 15.5714 17.4286 19.4286 15 16 16 19 19 0
 29 24 0 7 6.14286 18.1429 19.7143 6 7 17 19 19 1
 30 62 0 118 10.6441 6.99153 4.39831 8 14 4 9 1 8
 31 37 0 25 7.84 8.28 2.6 7 9 7 10 1 4
 32 99 0 32 14.0938 11.7188 2.75 12 16 10 13 1 4
 33 36 0 6 4.5 16.3333 2 4 5 16 17 1 3
 34 42 0 171 14.386 19.1462 5.33333 10 17 14 2 2 9
 35 80 0 84 3.44048 2.11905 4.20238 1 6 19 5 2 7
 36 47 0 32 0.0625 4.1875 3.0625 19 2 2 6 2 5
 37 68 0 53 16.7358 9.28302 4.28302 14 19 7 11 2 7
 38 20 0 5 11.4 10 2.6 11 12 9 11 2 3
 39 69 0 4 6.25 12.5 2.25 6 7 12 13 2 3
 40 46 0 210 0.419048 0.761905 7.22857 17 4 18 4 3 11
 41 8 0 14 11.1429 2.21429 4.78571 10 12 1 4 3 6
 42 2 0 16 2.5 5.5 4.5 1 4 4 7 3 5
 43 94 0 29 4.75862 8.48276 3.96552 3 6 7 10 3 6
 44 71 0 67 18.1045 12.6119 4.58209 15 0 10 15 3 6
 45 87 0 59 8.50847 13.7458 5.76271 6 11 12 15 3 8
 46 59 0 13 0.692308 16 4.38462 0 2 15 17 3 5
 47 72 0 33 4.72727 17.8485 4.09091 3 6 16 0 3 5
 48 19 0 13 7.92308 4 4.84615 7 9 3 5 4 6
 49 48 0 28 6.75 6.14286 5.32143 5 8 5 7 4 7
 50 29 0 119 0.0252101 7.63025 6.70588 17 3 4 11 4 10
 51 86 0 72 14.2222 10.2778 6.81944 12 16 8 13 4 9
 52 48 0 115 10.5217 16.8957 7.35652 7 13 14 19 4 11
 53 16 0 208 13.0481 3.59135 7.99038 10 17 0 8 5 11
 54 82 0 10 18.1 3.8 5.4 17 19 3 5 5 6
 55 81 0 118 4.39831 5.4661 7.83898 1 7 3 8 5 10
 56 1 0 2 13.5 7.5 5 13 14 7 8 5 5
 57 53 0 30 7 8.9 6.26667 5 8 8 10 5 8
 58 49 0 39 12.8974 13.359 6.61538 11 15 12 15 5 8
 59 66 0 1 15 13 5 15 15 13 13 5 5
 60 38 0 57 2.12281 15.3684 7.17544 0 4 14 17 5 9
 61 36 0 51 18.2745 15.8627 7.27451 16 0 14 18 5 9
 62 11 0 86 5.83721 17.1628 7.47674 2 8 15 0 5 10
 63 36 0 22 3.5 9.59091 6.90909 2 5 8 11 6 8
 64 66 0 148 5.25676 11.4392 9.06081 0 9 8 15 6 11
 65 14 0 28 10.5714 19.9643 8.64286 9 12 19 1 7 10
 66 82 0 25 6.44 1.04 8.36 5 8 0 3 7 10
 67 52 0 45 8.84444 3.08889 9.17778 7 11 1 5 7 11
 68 92 0 110 17.6455 4.62727 9.65455 15 1 2 7 7 12
 69 100 0 17 8.88235 6.52941 8.82353 8 10 6 7 7 10
 70 97 0 96 17.1562 10.7396 9.13542 15 19 8 13 7 12
 71 63 0 59 2.18644 12.5424 8.91525 19 4 11 15 7 11
 72 23 0 36 9.72222 9.36111 9.47222 8 11 8 11 8 11
 73 83 0 32 12.0938 7.40625 10.1875 11 14 6 9 8 12
 74 37 0 40 15.425 14.95 9.475 14 17 13 17 8 11
 75 50 0 149 17.1275 18.7517 11.2282 13 0 16 2 8 14
 76 18 0 195 7.27179 17.2103 12.1128 4 11 14 0 9 16
 77 94 0 181 5.09945 4.01657 12.0773 2 8 1 7 9 16
 78 49 0 13 6.53846 8.30769 10.1538 5 8 7 9 9 11
 79 75 0 23 12 11.1304 10.1304 11 13 10 13 9 12
 80 43 0 103 11.2816 13.3204 11.9223 9 14 11 16 9 15
 81 74 0 22 13.9545 12.6364 10.1818 13 15 11 14 9 12
 82 40 0 32 19.4062 13.9062 10.7188 18 1 12 15 9 12
 83 4 0 72 1.80556 16.9861 10.9028 0 3 13 0 9 14
 84 90 0 10 0.5 6.1 11.4 0 1 5 7 10 12
 85 87 0 49 14.4694 8.30612 11.7347 13 16 6 11 10 14
